"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"400001207","33.17738","130.1389","65","5512"
"400001207","33.17708","130.13883","66","5546"
"400001207","33.17685","130.13874","67","5573"
"400001207","33.17645","130.13855","68","5621"
"400001207","33.17463","130.13783","69","5834"
"400001207","33.174013","130.1376019","70","5906"
"400001207","33.174013","130.1376019","71","5906"
"400001207","33.17109","130.13627","72","6253"
"400001207","33.16999","130.13579","73","6383"
"400001207","33.169765","130.135755","74","6408"
"400001207","33.169765","130.135755","75","6408"
"400001207","33.166993","130.134564","76","6735"
"400001207","33.166993","130.134564","77","6735"
"400001207","33.1665","130.13422","78","6798"
"400001207","33.16558","130.1337","79","6911"
"400001207","33.16448","130.13303","80","7048"
"400001207","33.16393","130.13271","81","7116"
"400001207","33.16311","130.1323","82","7215"
"400001207","33.16249","130.13203","83","7288"
"400001207","33.16205","130.1318","84","7341"
"400001207","33.1615589","130.131643","85","7397"
"400001207","33.1615589","130.131643","86","7397"
"400001207","33.16117","130.13138","87","7447"
"400001207","33.15928","130.13045","88","7674"
"400001207","33.1591","130.13034","89","7696"
"400001207","33.15891","130.13017","90","7722"
"400001207","33.15842","130.12962","91","7797"
"400001207","33.15718","130.12821","92","7987"
"400001207","33.15601","130.1269","93","8165"
"400001207","33.15558","130.12637","94","8234"
"400001207","33.154629","130.125453","95","8370"
"400001207","33.154629","130.125453","96","8370"
"400001207","33.15416","130.12477","97","8452"
"400001207","33.15398","130.12462","98","8476"
"400001207","33.15338","130.12443","99","8545"
"400001207","33.151063","130.12381","100","8808"
"400001207","33.151063","130.12381","101","8808"
"400001207","33.15013","130.12346","102","8917"
"400001207","33.14972","130.12334","103","8964"
"400001207","33.14901","130.12304","104","9048"
"400001207","33.1469","130.12215","105","9296"
"400001207","33.146768","130.122166","106","9311"
"400001207","33.146768","130.122166","107","9311"
"400001207","33.14556","130.12159","108","9455"
"400001207","33.14519","130.12144","109","9498"
"400001207","33.14388","130.12101","110","9649"
"400001207","33.14327","130.12081","111","9719"
"400001207","33.14291","130.12071","112","9760"
"400001207","33.14268","130.12067","113","9786"
"400001207","33.14253","130.12067","114","9803"
"400001207","33.14235","130.12069","115","9823"
"400001207","33.14181","130.12084","116","9885"
"400001207","33.14089","130.12111","117","9990"
"400001207","33.14056","130.12125","118","10029"
"400001207","33.14","130.12152","119","10096"
"400001207","33.13876","130.12215","120","10246"
"400001207","33.1383","130.12241","121","10302"
"400001207","33.13766","130.1227","122","10378"
"400001207","33.13715","130.12295","123","10439"
"400001207","33.13686","130.12307","124","10473"
"400001207","33.13666","130.12311","125","10495"
"400001207","33.136408","130.123234","126","10525"
"400001207","33.136408","130.123234","127","10525"
"400001207","33.13623","130.12308","128","10549"
"400001207","33.13592","130.12295","129","10585"
"400001207","33.1343","130.12169","130","10800"
"400001207","33.13415","130.12158","131","10820"
"400001207","33.13409","130.12151","132","10829"
"400001207","33.13388","130.12124","133","10863"
"400001207","33.13374","130.12092","134","10897"
"400001207","33.13365","130.12062","135","10927"
"400001207","33.13363","130.1202","136","10966"
"400001207","33.13365","130.11969","137","11014"
"400001207","33.1337","130.11835","138","11139"
"400001207","33.13378","130.11649","139","11313"
"400001207","33.13378","130.115","140","11452"
"400001207","33.1337","130.11281","141","11657"
"400001207","33.133609","130.112265","142","11709"
"400001207","33.133609","130.112265","143","11709"
"400001207","33.13369","130.11153","144","11778"
"400001207","33.13364","130.11124","145","11806"
"400001207","33.13342","130.11061","146","11870"
"400001207","33.133031","130.109867","147","11952"
"400001207","33.133031","130.109867","148","11952"
"400001207","33.13275","130.10891","149","12047"
"400001207","33.13249","130.10844","150","12099"
"400001207","33.13224","130.10816","151","12137"
"400001207","33.13196","130.10792","152","12175"
"400001207","33.13162","130.10767","153","12219"
"400001207","33.1304","130.10691","154","12372"
"400001207","33.12996","130.10664","155","12427"
"400001207","33.12966","130.10641","156","12467"
"400001207","33.12921","130.10601","157","12529"
"400001207","33.12891","130.10568","158","12574"
"400001207","33.12859","130.10524","159","12628"
"400001207","33.12792","130.10419","160","12751"
"400001207","33.12748","130.10351","161","12831"
"400001207","33.12731","130.10325","162","12862"
"400001207","33.12721","130.10327","163","12873"
"400001207","33.12698","130.1033","164","12899"
"400001207","33.1269","130.10327","165","12908"
"400001207","33.12681","130.10319","166","12920"
"400001207","33.126147","130.102717","167","13006"
"400001207","33.126147","130.102717","168","13006"
"400001207","33.12532","130.10197","169","13121"
"400001207","33.1246","130.10136","170","13219"
"400001207","33.124268","130.101232","171","13258"
"400001207","33.124268","130.101232","172","13258"
"400001207","33.12404","130.10094","173","13295"
"400001207","33.1238","130.10084","174","13323"
"400001207","33.1219","130.09976","175","13557"
"400001207","33.12033","130.09883","176","13752"
"400001207","33.11997","130.09861","177","13797"
"400001207","33.11965","130.09847","178","13835"
"400001207","33.119602","130.0985279","179","13843"
"400001207","33.119602","130.0985279","180","13843"
"400001207","33.11827","130.09794","181","14001"
"400001207","33.116705","130.097427","182","14181"
"400001207","33.116705","130.097427","183","14181"
"400001207","33.11579","130.09703","184","14289"
"400001207","33.11445","130.09657","185","14444"
"400001207","33.1141755","130.0965442","186","14475"
"400001207","33.11405","130.09686","187","14508"
"400001207","33.11405","130.09686","188","14508"
"400001207","33.1139005","130.0969862","189","14528"
"400001207","33.11354","130.09658","190","14583"
"400001207","33.11231","130.09697","191","14724"
"400001207","33.11115","130.09722","192","14855"
"400001207","33.110897","130.097319","193","14885"
"400001207","33.110897","130.097319","194","14885"
"400001207","33.10981","130.09746","195","15006"
"400001207","33.10932","130.09755","196","15061"
"400001207","33.10893","130.09756","197","15104"
"400001207","33.10867","130.09757","198","15133"
"400001207","33.10849","130.0976","199","15153"
"400001207","33.107768","130.097862","200","15237"
"400001207","33.107768","130.097862","201","15237"
"400001207","33.10745","130.09783","202","15272"
"400001207","33.10694","130.09799","203","15331"
"400001207","33.10654","130.09817","204","15378"
"400001207","33.10628","130.09833","205","15410"
"400001207","33.10607","130.09849","206","15438"
"400001207","33.10586","130.09888","207","15481"
"400001207","33.10556","130.09986","208","15578"
"400001207","33.10534","130.10047","209","15640"
"400001207","33.10505","130.10091","210","15692"
"400001207","33.10475","130.10128","211","15740"
"400001207","33.10458","130.10158","212","15774"
"400001207","33.1044089","130.102037","213","15821"
"400001207","33.1044089","130.102037","214","15821"
"400001207","33.10396","130.10285","215","15912"
"400001207","33.10354","130.10375","216","16008"
"400001207","33.102596","130.105833","217","16229"
"400001207","33.102596","130.105833","218","16229"
"400001207","33.10234","130.10624","219","16276"
"400001207","33.10206","130.10668","220","16327"
"400001207","33.1014284","130.1073074","221","16418"
"400001207","33.1009745","130.107758","222","16484"
"400001207","33.10085","130.107965","223","16508"
"400001207","33.10085","130.107965","224","16508"
"400001207","33.10071","130.10801","225","16524"
"400001207","33.10052","130.10812","226","16547"
"400001207","33.10031","130.10818","227","16571"
"400001207","33.09973","130.1083","228","16636"
"400001207","33.09918","130.1084","229","16698"
"400001207","33.098251","130.10861","230","16803"
"400001207","33.098251","130.10861","231","16803"
"400001207","33.09743","130.1087","232","16894"
"400001207","33.0972","130.10876","233","16920"
"400001207","33.09705","130.10887","234","16940"
"400001207","33.09676","130.10915","235","16981"
"400001207","33.09658","130.10944","236","17015"
"400001207","33.095761","130.111718","237","17246"
"400001207","33.095761","130.111718","238","17246"
"400001207","33.09532","130.11273","239","17352"
"400001207","33.094983","130.112454","240","17397"
"400001207","33.094983","130.112454","241","17397"
"400001207","33.0943","130.11167","242","17502"
"400001207","33.0943","130.11158","243","17510"
"400001207","33.094274","130.1115077","244","17517"
"400001207","33.09396","130.11139","245","17554"
"400001207","33.093506","130.111313","246","17605"
"400001207","33.093506","130.111313","247","17605"
"400001207","33.090459","130.110252","248","17957"
"400001207","33.090459","130.110252","249","17957"
"400001207","33.08811","130.10939","250","18230"
"400001207","33.08711","130.10906","251","18345"
"400001207","33.08667","130.10896","252","18395"
"400001207","33.0847","130.1089","253","18614"
"400001207","33.08424","130.10885","254","18665"
"400001207","33.08349","130.10882","255","18748"
"400001207","33.082519","130.1088509","256","18856"
"400001207","33.082519","130.1088509","257","18856"
"400001207","33.082519","130.1088509","258","18856"
"400001207","33.0783596","130.1086592","259","19318"
"400001207","33.0783578","130.1090465","260","19354"
"400001207","33.078148","130.109037","261","19377"
"400001208","33.078148","130.109037","1","0"
"400001208","33.078156","130.1086539","2","36"
"400001208","33.082388","130.1087269","3","505"
"400001208","33.082388","130.1087269","4","505"
"400001208","33.082388","130.1087269","5","505"
"400001208","33.08349","130.10882","6","628"
"400001208","33.08424","130.10885","7","711"
"400001208","33.0847","130.1089","8","762"
"400001208","33.08613","130.10893","9","921"
"400001208","33.08667","130.10896","10","981"
"400001208","33.08711","130.10906","11","1031"
"400001208","33.08811","130.10939","12","1146"
"400001208","33.090203","130.110063","13","1386"
"400001208","33.090203","130.110063","14","1386"
"400001208","33.093133","130.111031","15","1723"
"400001208","33.093133","130.111031","16","1723"
"400001208","33.09396","130.11139","17","1821"
"400001208","33.0942895","130.1115176","18","1859"
"400001208","33.0943","130.11158","19","1865"
"400001208","33.0943066","130.1116595","20","1872"
"400001208","33.09434","130.11172","21","1879"
"400001208","33.095204","130.112525","22","2001"
"400001208","33.095204","130.112525","23","2001"
"400001208","33.09532","130.11273","24","2024"
"400001208","33.09542","130.11249","25","2049"
"400001208","33.09565","130.1119","26","2110"
"400001208","33.095645","130.111764","27","2123"
"400001208","33.095645","130.111764","28","2123"
"400001208","33.09658","130.10944","29","2363"
"400001208","33.09676","130.10915","30","2397"
"400001208","33.09705","130.10887","31","2438"
"400001208","33.0972","130.10876","32","2458"
"400001208","33.097351","130.108669","33","2477"
"400001208","33.097351","130.108669","34","2477"
"400001208","33.09908","130.10842","35","2670"
"400001208","33.1000159","130.108196","36","2776"
"400001208","33.1000159","130.108196","37","2776"
"400001208","33.10052","130.10812","38","2832"
"400001208","33.10071","130.10801","39","2855"
"400001208","33.10082","130.10791","40","2870"
"400001208","33.10151","130.10722","41","2970"
"400001208","33.10206","130.10668","42","3049"
"400001208","33.10234","130.10624","43","3100"
"400001208","33.102496","130.10584","44","3141"
"400001208","33.102496","130.10584","45","3141"
